Project ID;Project Name;Voluntary Registry;Voluntary Status;Scope;Type;Reduction / Removal;Region;Country;Project Developer;Total Credits Issued;Total Credits Retired;Total Credits Remaining;First Year of Project (Vintage)
CAR1855;Carbono, Agua y Biodiversidad Indígena Lachivitó;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC;0,0;0,0;0,0;
CAR1856;Carbono, Agua y Biodiversidad Indígena San Francisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC;0,0;0,0;0,0;
CAR1857;Carbono, Agua y Biodiversidad Indígena San Gabriel;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC;0,0;0,0;0,0;
CAR1858;Biorodal: Carbono Forestal Otilio Montaño;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;27225,0;0,0;27225,0;2022,0
CAR1859;Carbono Forestal La Catedral;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;128110,0;0,0;128110,0;2022,0
CAR1860;ClimeCo ODS Destruction 36;CAR;Registered;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;ClimeCo LLC;45265,0;45265,0;0,0;2023,0
CAR1861;RuAnn Dairy Methane Reduction Project;CAR;Listed;Agriculture;Manure Methane Digester;Reduction;North America;United States;3Degrees Group, Inc;0,0;0,0;0,0;
CAR1862;IX Ranch;CAR;Listed;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;The Climate Trust;0,0;0,0;0,0;
CAR1863;BONOS X-HAZIL DE LA RUTA SIAN KA´AN;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;THEEARTHLAB SA de CV;387898,0;1000,0;386898,0;2021,0
CAR1864;BONOS AROMA DEL MAYAB;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;THEEARTHLAB SA de CV;353872,0;0,0;353872,0;2021,0
CAR1865;BONOS LAGUNA SÍJIL NOH-HÁ;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;THEEARTHLAB SA de CV;387655,0;10,0;387645,0;2021,0
CAR1867;HRC Yager IFM;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Mendocino Redwood Company, LLC;0,0;0,0;0,0;
CAR1871;Bienes Comunales deTeococuilco de Marcos Pérez;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Yaax Carbon;0,0;0,0;0,0;
CAR1873;Captura de carbono forestal en el ejido El Paso;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;TERRITORIOS RURALES SOSTENIBLES AC;0,0;0,0;0,0;
CAR1874;Pine Grove Landfill Gas Destruction Project;CAR;Listed;Waste Management;Landfill Methane;Reduction;North America;United States;Columbus Power Producers, LLC;0,0;0,0;0,0;
CAR1875;Captura de Carbono Forestal en la Comunidad Yesqueros;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1876;Captura de Carbono Forestal en la Comunidad San Ignacio;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1877;Captura de Carbono Forestal en la Comunidad La Soledad;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1883;ProCarbono: Ejido Cienega de Salpica el Agua;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CARBONOF MEXICO, S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1884;ProCarbono: Ejido Laguna de la Chaparra;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CARBONOF MEXICO, S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1888;Captura de Carbono en Bosques de Agua Bendita;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SERVICIOS TECNICOS FORESTALES DE LA UNION DE EJIDOS EMILIANO ZAPATA SC;0,0;0,0;0,0;
CAR1889;ProCarbono: Ejido Cañada de San Miguel el Negro y Anexos;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CARBONOF MEXICO, S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1893;Restauración Forestal Kankabchen;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1894;Manejo Forestal Mejorado La Esperanza;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1895;Captura de Carbono Ejido Tecolotlán, Jalisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MERCADO AMBIENTAL AP;0,0;0,0;0,0;
CAR1897;Restauración Forestal Zamora;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1898;Matador Ranch and Cattle - Montana;CAR;Listed;Agriculture;Sustainable Agriculture;Mixed;North America;United States;Impact Ag Partners LLC;0,0;0,0;0,0;
CAR1899;Restauración Forestal Laguna Guerrero;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1901;American Soda LLC Ventilation Air Methane Project;CAR;Listed;Industrial & Commercial;Mine Methane Capture;Reduction;North America;United States;American Soda LLC;0,0;0,0;0,0;
CAR1906;Ejido Peñuelas Pueblo Nuevo;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;0,0;0,0;0,0;
CAR1908;Captura de Carbono Forestal, Pequeña Propiedad Rancho Chocua;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;TERRITORIOS RURALES SOSTENIBLES AC;0,0;0,0;0,0;
CAR1910;Zeolite Used for Cement Replacement;CAR;Listed;Industrial & Commercial;Lower Carbon Cement & Concrete;Reduction;North America;United States;Zeolite Composites, LLC;0,0;0,0;0,0;
CAR1913;McCloud Forest Improved Forest Management Project;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;FCS Forestlands LLC;0,0;0,0;0,0;
CAR1915;Kateri Grassland Project #1;CAR;Listed;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;Kateri Environmental Corp.;0,0;0,0;0,0;
CAR1921;Restauración Forestal San Miguel Cuevas;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1922;Restauración Forestal San Miguel Achiutla;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1924;Restauración Forestal MFM Jayacatlan;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1925;Restauración Forestal MFM Tejotepec;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1926;Restauración Forestal Santa Maria del Rosario;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1927;Restauración Forestal Santiago Nacaltepec;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1928;Captura de Carbono Forestal en el Ejido Villa Madero;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1929;Captura de Carbono Forestal en el Ejido Turirán;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1931;Captura de Carbono Forestal en el Ejido Las Cuevas;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1932;Captura de Carbono Forestal en el Ejido Lagunilla o El Jaral;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1933;Captura de Carbono Forestal en el Ejido San Isidro Alta Huerta;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1934;Captura de Carbono Forestal en el Ejido Jesús del Monte;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1935;Captura de Carbono Forestal en la Comunidad Indígena de Jauja;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1936;Captura de Carbono Forestal en el Ejido Jauja;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1937;Captura de Carbono Forestal en el Ejido San José de las Torres;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1939;Captura de Carbono Forestal en la Comunidad Indígena Barrio de San Francisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1941;Proyecto Forestal de Carbono Comunidad San Bernardino de Milpillas Chico;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Benedicto Vargas Larreta;210227,0;0,0;210227,0;2023,0
CAR1942;Proyecto Forestal de Captura de Carbono Ejido Baborigame;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Juan Carlos Leyva Reyes;0,0;0,0;0,0;
CAR1943;XICO2e Carbono Forestal Ejido Laguna Kana, Municipio de Felipe Carrillo Puerto, Estado de Quintana Roo, Mexico;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;ALABOOL TRUST SA DE CV;0,0;0,0;0,0;
CAR1944;XICO2e Carbono Forestal Ejido Naranjal Poniente, Municipio de Felipe Carrillo Puerto, Estado de Quintana Roo, Mexico;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;ALABOOL TRUST SA DE CV;0,0;0,0;0,0;
CAR1945;XICO2e Carbono Forestal Ejido Yoactun, Municipio de Felipe Carrillo Puerto, Estado de Quintana Roo, Mexico;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;ALABOOL TRUST SA DE CV;0,0;0,0;0,0;
CAR1946;XICO2e Carbono Forestal Ejido Noh Bec, Municipio de Felipe Carrillo Puerto, Estado de Quintana Roo, Mexico;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;ALABOOL TRUST SA DE CV;119285,0;0,0;119285,0;2023,0
CAR1948;Kirkland Natural Pozzolan SCM Project;CAR;Registered;Industrial & Commercial;Lower Carbon Cement & Concrete;Reduction;North America;United States;Eco Material Technologies Inc;72053,0;0,0;72053,0;2022,0
CAR1949;Captura de Carbono Forestal en la Pequeña Propiedad El Zapatero;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MONTEZUMAE GLOBAL CONSULTORES S.C.;0,0;0,0;0,0;
CAR1950;Captura de Carbono en los Bosques de Coníferas y Latifoliadas  del Ejido Laguna de las Joyas, Municipio de Pueblo Nuevo, Estado de Durango, México.;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SERVICIO Y CONSULTORIA AMBIENTAL Y FORESTAL, S. DE .R.L. DE C.V.;0,0;0,0;0,0;
CAR1951;Captura de Carbono en los Bosques de Coníferas y Latifoliadas  del Ejido el Alamito, Municipio de Santiago Papasquiaro, Estado de Durango;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SERVICIO Y CONSULTORIA AMBIENTAL Y FORESTAL, S. DE .R.L. DE C.V.;9751,0;0,0;9751,0;2023,0
CAR1952;Proyecto Forestal de Captura de Carbono Ejido Cebadilla de Dolores;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Juan Carlos Leyva Reyes;0,0;0,0;0,0;
CAR1953;Dixie Refo;CAR;Listed;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;North America;United States;Sierra Pacific Industries;0,0;0,0;0,0;
CAR1954;Caldor-Mosquito Refo;CAR;Listed;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;North America;United States;Sierra Pacific Industries;0,0;0,0;0,0;
CAR1955;Carbono, Agua y Biodiversidad Indígena Leapi;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC;0,0;0,0;0,0;
CAR1956;Carbono, Agua y Biodiversidad Indígena Lachixio;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC;0,0;0,0;0,0;
CAR1957;2021 Fire Refo;CAR;Listed;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;North America;United States;Sierra Pacific Industries;0,0;0,0;0,0;
CAR1958;Hacienda Yaxa, capactura de carbono en el contexto del Tren Maya, Campeche, México.;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;INVESTIGACION Y SOLUCIONES SOCIOAMBIENTALES;0,0;0,0;0,0;
CAR1959;Oak Grove Harvested Bottom Ash (SCM) Project;CAR;Listed;Industrial & Commercial;Lower Carbon Cement & Concrete;Reduction;North America;United States;Eco Material Technologies Inc;0,0;0,0;0,0;
CAR1960;Delhi Ranch;CAR;Listed;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;The Climate Trust;0,0;0,0;0,0;
CAR1961;Brewer Avoided Grassland Conversion;CAR;Listed;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;The Climate Trust;0,0;0,0;0,0;
CAR1962;Proyecto de carbono Ejido Los Gavilanes , San Dimas, Durango;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Yaax Carbon;0,0;0,0;0,0;
CAR1963;Captura de Carbono en la Comunidad Indígena San Miguel Chimalapa;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Carbon Plus Grupo Susterramex;0,0;0,0;0,0;
CAR1964;Captura de Carbono en los Bosques del Ejido El Encinal, Municipio de Durango, Estado de Durango, México.;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SERVICIO Y CONSULTORIA AMBIENTAL Y FORESTAL, S. DE .R.L. DE C.V.;0,0;0,0;0,0;
CAR1966;McIntyre Ranch;CAR;Listed;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;Canada;The Climate Trust;0,0;0,0;0,0;
CAR1967;Ejido Tambores de Abajo y Anexos;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CARBONOF MEXICO, S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1968;HRC Fangorn Forest IFM;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Mendocino Redwood Company, LLC;0,0;0,0;0,0;
CAR1969;MRC Rivendell IFM;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Mendocino Redwood Company, LLC;0,0;0,0;0,0;
CAR1974;Dairyland Digester;CAR;Listed;Agriculture;Manure Methane Digester;Reduction;North America;United States;CI Score Solution, LLC;0,0;0,0;0,0;
CAR1975;Restauración Forestal Nuevo Xcan;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1977;Invista Victoria NAP-AOP Unit;CAR;Listed;Chemical Processes;N2O Destruction in Nitric Acid Production;Reduction;North America;United States;INV Nylon Chemicals Americas, LLC;0,0;0,0;0,0;
CAR1978;Invista Victoria AAP-VNOX Unit;CAR;Listed;Chemical Processes;N2O Destruction in Adipic Acid Production;Reduction;North America;United States;INV Nylon Chemicals Americas, LLC;0,0;0,0;0,0;
CAR1989;Buck Creek Abandoned Mine Methane Incineration Project;CAR;Registered;Industrial & Commercial;Mine Methane Capture;Reduction;North America;United States;Keyrock Environment,LLC;64464,0;0,0;64464,0;2024,0
CAR1990;Relleno Sanitario Bordo Poniente IV Etapa;CAR;Listed;Waste Management;Landfill Methane;Reduction;Latin America and the Caribbean;Mexico;Sistemas Electricos Metropolitanos;0,0;0,0;0,0;
CAR1991;Captura de Carbono en el Ejido Cofradía de los Duendes;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Carbon Plus Grupo Susterramex;0,0;0,0;0,0;
CAR1992;Captura de Carbono en la Comunidad Indígena Las Guásimas;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Carbon Plus Grupo Susterramex;0,0;0,0;0,0;
CAR1993;Captura de Carbono en el Ejido San Juan Cacoma;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Carbon Plus Grupo Susterramex;0,0;0,0;0,0;
CAR1995;Proyecto Forestal de Captura de Carbono Ejido La Trinidad y sus Anexos;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Juan Carlos Leyva Reyes;0,0;0,0;0,0;
CAR1998;Proyecto Forestal de Captura de Carbono Comunidad Santiago Laxopa;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Forest Rangers Alliance;0,0;0,0;0,0;
CAR1999;Proyecto Forestal de Captura de Carbono Comunidad Santa María Yalina;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Forest Rangers Alliance;0,0;0,0;0,0;
CAR2000;Proyecto Forestal de Captura de Carbono Comunidad San Francisco La Reforma;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Forest Rangers Alliance;0,0;0,0;0,0;
CAR2001;Proyecto Forestal de Carbono Comunidad San Mateo La Reforma II;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Forest Rangers Alliance;0,0;0,0;0,0;
CAR2002;Proyecto Forestal de Carbono Comunidad Santa María Totomoxtla;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Forest Rangers Alliance;0,0;0,0;0,0;
CAR2029;Bowen Harvested Fly Ash (SCM) Project;CAR;Listed;Industrial & Commercial;Lower Carbon Cement & Concrete;Reduction;North America;United States;Eco Material Technologies Inc;0,0;0,0;0,0;
CAR2036;American Grasslands Heritage #1;CAR;Listed;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;Kateri Environmental Corp.;0,0;0,0;0,0;
CAR2039;Deep Mine 41 Mine Methane Incineration Project;CAR;Listed;Industrial & Commercial;Mine Methane Capture;Reduction;North America;United States;Keyrock Energy, LLC;0,0;0,0;0,0;
CAR2040;Proyecto Forestal de Captura de Carbono Ejido Salsipuedes;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Juan Carlos Leyva Reyes;0,0;0,0;0,0;
CAR2046;American Grasslands Heritage #3;CAR;Listed;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;Kateri Environmental Corp.;0,0;0,0;0,0;
